id_L1,id_L1.1,record_number,unique_id,age,birth_day,birth_month,birth_year,gender,locality,ethnicity,religion,q1,q2,q2b,q3,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6_1,q6_2,q6_3,q7_1,q7_2,q7_3,q7_4,q7_5,q7_6,q8,q8a,q9,q9a,Wave,weight,weight_a,weight_b,start_time,end_time,duration
7389,7389,7393,24657711,37,11,1,1978,1,3.0,1.0,,4,1;2;3;4;5;6;,2.0,1;2;3;8;,1,97,97,97,97,97,97,10,,1,,,,,,,,,99;,,5,,0.85860871483,0.870173229111,2015-02-16 21:06:08.999000,2015-02-16 21:09:12,0 days 00:03:03.000000000
7390,7390,7394,23327304,32,16,1,1983,2,1.0,1.0,,4,3;,2.0,1;2;3;7;,1,98,3,3,98,2,5,10,5.0,4,,,5.0,,,,,,1;,,4,,0.370608043325,0.361860378798,2015-02-16 21:01:29,2015-02-16 21:09:17,0 days 00:07:48.000000000
7391,7391,7395,27897983,37,13,12,1978,1,2.0,1.0,,3,,2.0,1;2;3;,1,3,1,3,5,1,3,1,2.0,1,7.0,,6.0,,,,,,98;,,1,,0.471672963148,0.46738741222,2015-02-16 21:00:16,2015-02-16 21:09:17,0 days 00:09:01.200000000
7392,7392,7396,27772232,37,10,5,1978,2,2.0,1.0,,3,,,1;2;3;,2,5,1,5,5,1,5,1,3.0,1,6.0,,,,,,,,1;3;,,5,,3.2805412504,3.32541697229,2015-02-16 21:02:25.999000,2015-02-16 21:10:10,0 days 00:07:43.800000000
7393,7393,7397,9405161,21,24,8,1994,1,5.0,1.0,,4,3;4;,2.0,1;2;3;,1,3,3,3,3,3,3,2,3.0,1,,,3.0,,,,,,1;2;4;,,3,,0.443720953052,0.44511754793,2015-02-16 21:02:12,2015-02-16 21:10:46.999000,0 days 00:08:34.800000000
7394,7394,7398,24818499,26,7,4,1989,1,1.0,1.0,,2,,2.0,1;2;3;7;,1,97,5,5,5,1,97,2,6.0,9,,,6.0,,,,,,98;,,3,,1.00736789692,1.05970573028,2015-02-16 20:55:43.999000,2015-02-16 21:10:56,0 days 00:15:12.000000000
7395,7395,7399,18894741,20,7,1,1995,2,2.0,1.0,,3,,2.0,1;2;3;7;,2,1,1,98,98,1,1,1,,1,,,,,,,,,99;,,2,,0.424824875527,0.428704223809,2015-02-16 21:06:39,2015-02-16 21:10:57,0 days 00:04:18.000000000
7396,7396,7400,23641,48,9,1,1967,2,2.0,1.0,4.0,3,,2.0,1;3;,2,3,3,3,3,3,3,1,2.0,1,,,2.0,,,,,,99;,,2,,0.597195307556,0.593848190973,2015-02-16 21:03:07.999000,2015-02-16 21:10:57.999000,0 days 00:07:49.800000000
7397,7397,7401,18504206,23,27,10,1992,2,1.0,1.0,,98,,,1;3;4;,1,4,3,97,97,97,3,1,,1,,,,,,,,,99;,,4,,0.671946597628,0.669815092734,2015-02-16 21:09:04,2015-02-16 21:11:16.999000,0 days 00:02:13.200000000
7398,7398,7402,77482,19,2,10,1996,1,3.0,1.0,,7,,2.0,1;3;,2,3,1,1,1,3,1,1,4.0,2,4.0,,4.0,,,,5;,More naive lion and less sang as a when irrespective hound.,1;2;,,2,,0.85860871483,0.870173229111,2015-02-16 21:06:09.999000,2015-02-16 21:11:27,0 days 00:05:16.800000000
7399,7399,7403,25580520,27,8,10,1988,1,1.0,1.0,,4,2;3;5;6;,2.0,1;2;3;7;,1,3,5,3,97,2,3,1,4.0,2,9.0,4.0,8.0,,,,,,1;2;3;4;,,4,,0.929940205343,0.970916340243,2015-02-16 21:05:42.999000,2015-02-16 21:11:32,0 days 00:05:49.200000000
7400,7400,7404,178204,31,7,3,1984,2,1.0,1.0,2.0,4,3;,2.0,2;3;,2,3,2,3,2,2,2,1,6.0,1,,6.0,6.0,,,,5;,Antagonistically and ordered considering save.,4;,,5,,0.557801239623,0.54875059002,2015-02-16 20:54:14.999000,2015-02-16 21:11:40.999000,0 days 00:17:25.800000000
7401,7401,7405,728353,21,19,3,1994,1,1.0,1.0,2.0,4,97;,,1;,1,1,1,98,1,1,1,5,5.0,2,6.0,,,,,,,,4;,,3,,1.22675966521,1.25875562603,2015-02-16 21:06:36.999000,2015-02-16 21:12:29,0 days 00:05:52.200000000
7402,7402,7406,25825204,31,20,9,1984,1,1.0,1.0,,4,3;,2.0,1;2;3;7;,1,5,5,5,5,1,1,1,,3,,,,,,,,,99;,,5,,0.465711559969,0.448796136863,2015-02-16 21:08:14,2015-02-16 21:12:49.999000,0 days 00:04:36.000000000
7403,7403,7407,25676625,34,14,10,1981,1,2.0,1.0,,4,3;,,1;2;3;,2,3,2,2,98,2,5,2,6.0,1,,6.0,6.0,,,,,,98;,,1,,0.880554085917,0.923280773564,2015-02-16 21:05:02,2015-02-16 21:12:56,0 days 00:07:54.000000000
7404,7404,7408,8180245,22,14,3,1993,2,1.0,1.0,,2,,,1;2;3;,1,3,3,2,3,3,3,2,7.0,1,,7.0,7.0,,,,,,1;,,5,,0.726708544744,0.733826527664,2015-02-16 21:01:06,2015-02-16 21:13:15,0 days 00:12:09.000000000
7405,7405,7409,379866,48,21,10,1967,2,3.0,1.0,,4,1;3;,1.0,2;3;,2,5,98,98,98,98,98,2,,1,,,,,,,,,1;2;4;,,1,,0.737304368137,0.745727326824,2015-02-16 21:08:33,2015-02-16 21:14:21,0 days 00:05:48.000000000
7406,7406,7410,271482,33,11,10,1982,1,1.0,1.0,1.0,4,3;,2.0,1;3;,1,3,3,5,3,3,5,3,,2,,,,,,,,,1;2;3;,,5,,0.82903877197,0.879526720881,2015-02-16 21:08:47.999000,2015-02-16 21:14:41.999000,0 days 00:05:54.000000000
7407,7407,7411,18608441,43,4,2,1972,1,2.0,1.0,1.0,3,,,3;,1,5,5,3,5,3,3,4,2.0,1,,,2.0,,,,,,99;,,5,,1.40756428611,1.37926634847,2015-02-16 21:11:50,2015-02-16 21:15:32.999000,0 days 00:03:43.200000000
7408,7408,7412,27733647,49,15,1,1966,2,2.0,9.0,,4,1;2;,1.0,1;3;5;,1,1,1,5,5,1,3,2,1.0,3,2.0,,,,,,4;,Up overdid more withdrew jeez.,1;,,5,,3.03333234145,3.03534199665,2015-02-16 21:11:08,2015-02-16 21:15:35,0 days 00:04:27.000000000
7409,7409,7413,2141751,27,13,1,1988,2,5.0,1.0,,4,1;3;5;6;,2.0,1;2;3;4;8;,1,4,1,1,5,1,3,1,6.0,1,6.0,7.0,6.0,,,,,,1;4;,,5,,0.867449959513,0.881087907335,2015-02-16 21:03:53,2015-02-16 21:15:42,0 days 00:11:49.200000000
7410,7410,7414,22503,39,5,5,1976,1,2.0,1.0,6.0,1,,2.0,1;3;7;,2,3,2,2,2,2,3,2,9.0,1,,,,,,,,,1;4;,,1,,0.501120811193,0.497754725334,2015-02-16 21:04:24.999000,2015-02-16 21:16:21.999000,0 days 00:11:57.000000000
7411,7411,7415,26811273,40,11,1,1975,1,4.0,1.0,,3,,,1;3;,1,3,5,3,3,1,3,7,3.0,1,,,3.0,,,,5;,Dear black so well behind.,1;,,2,,1.41781389092,1.51121617062,2015-02-16 21:01:11,2015-02-16 21:16:56,0 days 00:15:45.000000000
7412,7412,7416,23098954,19,6,4,1996,1,2.0,16.0,,3,,2.0,1;2;3;7;,2,98,98,98,98,98,98,4,6.0,2,,6.0,,,,,,,99;,,3,,0.465711559969,0.448796136863,2015-02-16 21:10:34,2015-02-16 21:17:00,0 days 00:06:25.800000000
7413,7413,7417,725664,48,15,11,1967,2,4.0,16.0,1.0,99,,,97;,2,98,98,98,98,98,98,10,,10,,,,,,,,,98;,,1,,0.424824875527,0.428704223809,2015-02-16 21:15:54.999000,2015-02-16 21:17:00.999000,0 days 00:01:06.000000000
7414,7414,7418,68362,48,22,7,1967,2,1.0,1.0,1.0,4,2;3;,2.0,1;2;3;,2,5,5,5,5,1,3,2,,1,,,,,,,,,99;,,1,,0.370608043325,0.361860378798,2015-02-16 21:09:20,2015-02-16 21:17:32.999000,0 days 00:08:13.200000000
7415,7415,7419,14739405,47,8,6,1968,2,3.0,1.0,2.0,4,2;4;,1.0,1;3;,2,5,98,3,98,1,5,10,,1,,,,,,,,,98;,,5,,2.65927774683,2.61502424757,2015-02-16 21:11:10.999000,2015-02-16 21:17:43.999000,0 days 00:06:33.000000000
7416,7416,7420,21401512,49,21,8,1966,2,4.0,1.0,1.0,8,,2.0,1;3;,2,97,97,97,97,97,97,1,,1,,,,,,,,,99;,,3,,0.727893500043,0.731069055674,2015-02-16 21:14:14.999000,2015-02-16 21:17:46,0 days 00:03:31.200000000
7417,7417,7421,8197369,26,16,9,1989,1,5.0,1.0,2.0,4,1;2;3;,2.0,1;2;7;,2,3,3,3,3,3,3,1,,1,,,,,,,,,99;,,3,,1.85701015012,1.84940617022,2015-02-16 21:10:57.999000,2015-02-16 21:17:46.999000,0 days 00:06:49.200000000
7418,7418,7422,23534196,46,24,4,1969,2,1.0,1.0,,98,,,1;3;,2,3,3,97,97,98,98,2,3.0,2,,,3.0,,,,,,99;,,5,,0.676530029272,0.678520280508,2015-02-16 21:06:12,2015-02-16 21:17:49,0 days 00:11:37.200000000
7419,7419,7423,198732,35,13,4,1980,1,1.0,1.0,2.0,3,,2.0,1;2;3;,1,5,3,3,98,1,5,5,5.0,2,,,5.0,,,,1;4;5;,Opened slavishly deceptively.,1;4;,,1,,0.703213633691,0.695283581505,2015-02-16 21:08:53,2015-02-16 21:17:50.999000,0 days 00:08:58.200000000
7420,7420,7424,50390,25,7,9,1990,1,1.0,1.0,2.0,4,3;,2.0,1;3;4;6;,2,98,98,98,97,98,98,1,,3,,,,,,,,,98;,,4,,0.703213633691,0.695283581505,2015-02-16 21:04:23,2015-02-16 21:17:51.999000,0 days 00:13:28.800000000
7421,7421,7425,349619,21,9,1,1994,2,1.0,1.0,1.0,1,,2.0,1;2;,1,2,2,2,2,2,2,10,2.0,1,4.0,2.0,6.0,,,,,,1;2;4;96;,Stuffy hey on jeez ouch unequivocally some basically.,1,,0.557801239623,0.54875059002,2015-02-16 20:46:16,2015-02-16 21:18:02,0 days 00:31:46.200000000
7422,7422,7426,421385,43,28,2,1972,1,1.0,1.0,3.0,7,,2.0,1;2;3;7;,2,5,2,3,3,3,3,2,,2,,,,,,,,,99;,,5,,1.97453840253,1.97009978846,2015-02-16 21:14:03.999000,2015-02-16 21:19:08.999000,0 days 00:05:04.800000000
7423,7423,7427,8372222,23,7,5,1992,1,1.0,1.0,,3,,2.0,3;,2,98,98,3,98,3,5,2,5.0,10,,,5.0,,,,1;3;,That.,99;,,1,,0.665349658883,0.659435543022,2015-02-16 21:07:25.999000,2015-02-16 21:19:37,0 days 00:12:10.800000000
7424,7424,7428,16566398,28,12,6,1987,2,2.0,1.0,2.0,4,3;,2.0,3;,2,3,3,3,3,3,3,10,10.0,10,,,,,,,4;,In.,99;,,5,,0.727298917576,0.749256547309,2015-02-16 21:12:41.999000,2015-02-16 21:19:37,0 days 00:06:55.200000000
7425,7425,7429,50989,37,1,4,1978,2,2.0,1.0,1.0,4,1;3;4;5;,2.0,1;2;3;,2,98,98,98,98,98,98,1,,2,,,,,,,,,98;,,1,,1.02123922327,1.01745774009,2015-02-16 20:56:05,2015-02-16 21:19:39.999000,0 days 00:23:34.800000000
7426,7426,7430,645325,44,27,5,1971,1,1.0,1.0,1.0,7,,2.0,1;2;3;,2,3,2,2,2,1,3,2,4.0,1,,5.0,5.0,,,,5;,Wow hence strenuously ouch this from ape dear.,99;,,1,,0.852791716053,0.859009198244,2015-02-16 21:15:01.999000,2015-02-16 21:19:43.999000,0 days 00:04:42.000000000
7427,7427,7431,26460600,21,14,6,1994,2,,1.0,,3,,,1;3;,2,5,3,3,5,5,5,3,5.0,1,,,,,,,,,1;,,1,,0.812855126353,0.831759367004,2015-02-16 21:13:47,2015-02-16 21:19:48,0 days 00:06:01.200000000
7428,7428,7432,27641934,22,1,7,1993,2,2.0,1.0,,4,3;4;,2.0,1;2;3;,2,3,3,3,3,1,5,3,6.0,1,,9.0,6.0,,,,,,1;,,1,,0.681196931285,0.689298523855,2015-02-16 21:12:23.999000,2015-02-16 21:19:53,0 days 00:07:28.800000000
7429,7429,7433,23555574,42,17,7,1973,2,1.0,1.0,,1,,2.0,1;2;3;7;,2,2,3,3,97,98,98,2,6.0,1,,,6.0,,,,,,99;,,1,,0.873366943999,0.892538882032,2015-02-16 20:58:56,2015-02-16 21:20:13.999000,0 days 00:21:18.000000000
7430,7430,7434,2357940,37,9,3,1978,2,3.0,1.0,,3,,,1;7;,1,3,3,3,3,2,5,1,2.0,1,5.0,2.0,,,,,,,1;,,1,,0.764046130194,0.758758394111,2015-02-16 21:11:51.999000,2015-02-16 21:20:27,0 days 00:08:34.800000000
7431,7431,7435,9328728,49,23,10,1966,1,1.0,1.0,4.0,4,3;,2.0,3;,2,3,3,3,3,3,3,5,,3,,,,,,,,,99;,,3,,0.472122764867,0.461850618189,2015-02-16 21:17:38.999000,2015-02-16 21:20:33.999000,0 days 00:02:55.200000000
7432,7432,7436,13881560,41,22,3,1974,1,2.0,1.0,3.0,3,,2.0,1;2;3;,2,2,3,2,5,2,5,1,4.0,1,,6.0,4.0,,,,,,99;,,2,,2.10233661667,2.03376988207,2015-02-16 21:13:24,2015-02-16 21:21:18,0 days 00:07:54.000000000
7433,7433,7437,20917082,19,12,2,1996,1,1.0,1.0,,3,,2.0,1;2;3;7;,2,3,3,3,3,3,3,2,6.0,1,,,6.0,,,,1;,Outside tryingly goldfinch.,4;,,2,,0.308314345866,0.301098379513,2015-02-16 21:14:25,2015-02-16 21:21:26,0 days 00:07:01.200000000
7434,7434,7438,2073265,25,5,8,1990,2,1.0,1.0,2.0,4,1;2;3;4;5;6;,2.0,1;2;3;5;8;,1,3,2,3,3,3,3,1,2.0,1,2.0,2.0,2.0,,,,1;,Unicorn.,1;2;3;4;,,5,,0.821382495122,0.837859546641,2015-02-16 21:17:10,2015-02-16 21:21:46.999000,0 days 00:04:37.200000000
7435,7435,7439,27484413,37,28,10,1978,2,1.0,8.0,,3,,,1;2;3;,2,5,2,1,5,1,5,1,5.0,1,,,,,,,,,1;4;,,5,,3.258315871,3.28275298715,2015-02-16 21:14:13,2015-02-16 21:21:58.999000,0 days 00:07:46.200000000
7436,7436,7440,12119475,19,12,11,1996,2,2.0,1.0,3.0,3,,2.0,1;7;,1,5,5,5,5,5,5,3,,1,,,,,,,,,2;,,1,,3.27257816192,3.38156138389,2015-02-16 21:19:53.999000,2015-02-16 21:22:39,0 days 00:02:45.000000000
7437,7437,7441,218413,43,22,3,1972,1,1.0,1.0,2.0,8,,2.0,2;,2,98,98,98,98,3,98,10,,10,,,,,,,,,2;,,3,,0.710590793265,0.70038283847,2015-02-16 21:16:18.999000,2015-02-16 21:22:55,0 days 00:06:36.000000000
7438,7438,7442,229705,25,24,3,1990,1,1.0,2.0,,4,1;2;3;,2.0,1;3;7;,1,5,5,97,3,1,5,1,,2,,,,,,,,,1;4;,,1,,2.02895133046,2.19240833775,2015-02-16 19:32:32.999000,2015-02-16 21:22:55.999000,0 days 01:50:22.800000000
7439,7439,7443,772759,37,11,8,1978,1,2.0,1.0,1.0,3,,1.0,3;,2,5,5,3,98,1,5,2,,2,,,,,,,,,99;,,1,,0.332949068796,0.328232382312,2015-02-16 21:17:31,2015-02-16 21:22:58,0 days 00:05:27.000000000
7440,7440,7444,18730228,34,26,8,1981,2,2.0,1.0,,4,2;3;,2.0,3;,2,5,5,97,97,1,5,10,,1,,,,,,,,,1;4;,,2,,2.9047783641,2.97375669826,2015-02-16 21:01:53.999000,2015-02-16 21:22:58,0 days 00:21:04.200000000
7441,7441,7445,23362425,24,20,2,1991,1,4.0,1.0,2.0,5,,2.0,3;,2,3,3,3,3,3,3,2,,10,,,,,,,,,99;,,5,,1.86152876981,1.81870028929,2015-02-16 21:19:25,2015-02-16 21:22:58.999000,0 days 00:03:34.199999999
7442,7442,7446,751192,28,28,1,1987,1,1.0,1.0,,4,1;2;4;,,1;2;3;,2,5,1,1,98,1,1,1,6.0,1,,,,,,,,,99;,,2,,0.880554085917,0.923280773564,2015-02-16 21:17:47.999000,2015-02-16 21:23:45,0 days 00:05:57.000000000
7443,7443,7447,126181,21,12,10,1994,2,5.0,1.0,2.0,3,,2.0,3;,2,98,98,98,98,98,98,10,,5,,,,,,,,,99;,,1,,2.35467621758,2.33848745499,2015-02-16 21:18:44,2015-02-16 21:23:45.999000,0 days 00:05:01.800000000
7444,7444,7448,18009646,36,4,7,1979,2,1.0,2.0,,4,97;,,2;3;,1,2,2,97,98,1,2,6,6.0,1,,6.0,9.0,,,,4;,And ouch far well and irksomely this yikes violently crud.,99;,,2,,0.680971575918,0.692742555038,2015-02-16 21:17:55.999000,2015-02-16 21:24:27,0 days 00:06:31.200000000
7445,7445,7449,21799849,46,18,10,1969,2,5.0,1.0,,3,,,97;,2,98,97,97,97,97,97,10,,10,,,,,,,,,99;,,3,,0.84051894569,0.846869997439,2015-02-16 21:20:46,2015-02-16 21:24:50,0 days 00:04:04.200000000
7446,7446,7450,407668,46,6,4,1969,2,1.0,1.0,7.0,3,,3.0,1;2;3;4;,2,98,98,98,98,98,98,3,9.0,1,,,9.0,,,,,,1;4;,,5,,1.15789670818,1.1689124678,2015-02-16 21:14:15.999000,2015-02-16 21:25:06.999000,0 days 00:10:51.000000000
7447,7447,7451,8946587,22,24,10,1993,1,1.0,1.0,15.0,3,,1.0,1;3;,2,3,3,3,3,3,3,1,7.0,1,,,7.0,,,,,,99;,,3,,0.806873829216,0.814719651339,2015-02-16 21:08:12.999000,2015-02-16 21:25:16,0 days 00:17:03.000000000
7448,7448,7452,23366430,38,3,3,1977,2,1.0,1.0,,4,1;2;3;4;,2.0,1;2;3;4;7;,2,5,98,5,98,1,3,1,7.0,1,,,,,,,3;4;,Above much close wow vulture less gnashed iguana over sparingly or this.,96;,Or against crept far jeepers scowled.,5,,1.02123922327,1.01745774009,2015-02-16 21:18:05.999000,2015-02-16 21:25:17.999000,0 days 00:07:12.000000000
7449,7449,7453,124748,33,6,7,1982,2,5.0,1.0,2.0,1,,3.0,3;,2,5,3,2,5,1,5,10,,10,,,,,,,,,1;2;,,4,,0.889505682634,0.893996631875,2015-02-16 21:18:41.999000,2015-02-16 21:25:51,0 days 00:07:09.000000000
7450,7450,7454,22865395,24,9,2,1991,1,1.0,1.0,,99,,2.0,1;3;,2,98,3,3,98,3,3,1,7.0,1,,,7.0,,,,1;,Badger hey far habitually goodness far taught suavely far.,99;,,4,,0.80188801503,0.78115023464,2015-02-16 21:19:42.999000,2015-02-16 21:26:00,0 days 00:06:16.800000000
7451,7451,7455,27571907,22,12,7,1993,1,5.0,1.0,,4,1;2;3;6;,,1;2;3;,1,3,3,3,98,97,98,5,2.0,1,,2.0,2.0,,,,4;,Opened comparable more that.,99;,,4,,0.768812131132,0.743886642851,2015-02-16 21:13:16.999000,2015-02-16 21:26:04.999000,0 days 00:12:48.000000000
7452,7452,7456,13069884,42,7,1,1973,2,1.0,1.0,,2,,2.0,1;2;3;,2,5,3,3,5,1,3,2,,1,,,,,,,,,1;2;3;4;,,4,,0.541994905393,0.543867040185,2015-02-16 21:17:51.999000,2015-02-16 21:26:11.999000,0 days 00:08:19.800000000
7453,7453,7457,141917,30,1,7,1985,2,4.0,8.0,12.0,6,,2.0,1;2;7;,2,2,2,2,2,1,1,1,2.0,1,,,,,,,,,1;2;,,5,,0.602971079864,0.619485565382,2015-02-16 21:14:48,2015-02-16 21:26:30,0 days 00:11:42.000000000
7454,7454,7458,595459,41,6,10,1974,1,1.0,1.0,1.0,4,2;3;,2.0,1;2;3;7;,1,3,2,2,3,1,3,2,7.0,1,,7.0,7.0,,,,,,1;,,3,,0.440979123855,0.426777083916,2015-02-16 21:19:03,2015-02-16 21:26:43.999000,0 days 00:07:40.800000000
7455,7455,7459,27466868,48,3,1,1967,2,5.0,1.0,,2,,2.0,1;,2,97,98,98,97,98,97,10,,10,,,,,,,,,99;,,1,,2.8977273913,3.02396388173,2015-02-16 21:24:50,2015-02-16 21:26:56,0 days 00:02:06.000000000
7456,7456,7460,8674094,24,20,5,1991,2,5.0,1.0,4.0,4,1;2;3;5;,2.0,1;3;,1,5,5,5,5,98,5,1,9.0,1,9.0,,,,,,,,99;,,4,,1.76255870089,1.75352886732,2015-02-16 21:15:36.999000,2015-02-16 21:27:01,0 days 00:11:24.000000000
7457,7457,7461,10384094,25,18,8,1990,1,,1.0,2.0,3,,2.0,1;2;3;7;,2,1,98,3,5,1,5,2,3.0,2,,,6.0,,,,1;4;5;,And mislaid graceful alas far pending a black went crud instead pangolin.,1;,,3,,0.82903877197,0.879526720881,2015-02-16 21:14:05,2015-02-16 21:27:12,0 days 00:13:07.200000000
7458,7458,7462,13559908,40,20,11,1975,1,2.0,1.0,,3,,,1;2;3;,2,5,5,5,98,3,2,2,,1,,,,,,,,,98;,,2,,2.02951325036,2.22420632454,2015-02-16 21:24:27.999000,2015-02-16 21:27:18.999000,0 days 00:02:51.000000000
7459,7459,7463,27998246,22,27,10,1993,2,2.0,1.0,,4,97;,1.0,1;2;3;,1,3,3,2,3,1,3,4,2.0,2,2.0,2.0,2.0,,,,96;,Sniffled wow hit or perniciously then this notwithstanding.,98;,,4,,1.16456443058,1.16411172703,2015-02-16 21:18:22.999000,2015-02-16 21:27:20,0 days 00:08:57.000000000
7460,7460,7464,22619450,34,7,10,1981,2,1.0,1.0,,4,97;,2.0,1;3;,2,1,1,1,1,1,1,1,9.0,1,,,,,,,,,98;,,3,,1.02526779853,1.04530087799,2015-02-16 21:25:36,2015-02-16 21:27:25,0 days 00:01:49.200000000
7461,7461,7465,606570,36,13,3,1979,1,2.0,1.0,1.0,3,,,1;2;3;7;,1,3,5,5,5,3,5,1,,1,,,,,,,,,99;,,5,,0.916962800174,0.874773170549,2015-02-16 21:25:17,2015-02-16 21:27:32,0 days 00:02:15.000000000
7462,7462,7466,778852,32,7,4,1983,1,2.0,16.0,3.0,99,,,1;2;3;,1,5,98,1,98,98,5,6,7.0,1,7.0,7.0,,,,,,,98;,,2,,1.42708974271,1.50897091719,2015-02-16 21:24:04,2015-02-16 21:27:36.999000,0 days 00:03:33.000000000
7463,7463,7467,24732596,41,17,6,1974,2,1.0,1.0,,7,,2.0,1;2;3;4;,2,98,98,98,98,98,98,1,,1,,,,,,,,,98;,,1,,2.05153144473,2.03278033811,2015-02-16 21:23:49.999000,2015-02-16 21:27:40,0 days 00:03:49.800000000
7464,7464,7468,27534081,30,2,9,1985,1,2.0,1.0,,4,3;,2.0,3;,1,3,3,5,5,1,3,4,4.0,1,,,4.0,,,,1;4;5;,This wherever far toucan haggardly oh oh wishfully acrimoniously cut more a.,1;,,4,,0.43640099901,0.423669860411,2015-02-16 20:45:11.999000,2015-02-16 21:27:49.999000,0 days 00:42:37.800000000
7465,7465,7469,584585,22,12,9,1993,2,5.0,1.0,,6,,2.0,3;,2,98,98,98,98,98,98,1,,10,,,,,,,,,98;,,3,,0.521610062735,0.516038783521,2015-02-16 21:21:45.999000,2015-02-16 21:28:04.999000,0 days 00:06:19.200000000
7466,7466,7470,26927834,34,20,7,1981,2,1.0,1.0,,3,,2.0,1;2;3;7;,2,3,98,98,98,1,98,1,6.0,1,,,6.0,,,,,,1;4;,,5,,0.526940303705,0.537850187065,2015-02-16 21:23:29,2015-02-16 21:28:11,0 days 00:04:42.000000000
7467,7467,7471,17299054,38,2,3,1977,1,4.0,1.0,2.0,4,2;3;,2.0,2;,1,98,98,2,98,2,98,10,,10,,,,,,,,,99;,,4,,2.11027321358,2.15698240365,2015-02-16 21:26:08.999000,2015-02-16 21:28:50.999000,0 days 00:02:42.000000000
7468,7468,7472,289988,49,4,2,1966,2,1.0,1.0,,4,1;3;4;,2.0,1;2;3;4;8;,2,2,3,3,3,1,5,3,,1,,,,,,,,,1;4;,,1,,0.509734345676,0.510548280748,2015-02-16 21:22:59.999000,2015-02-16 21:29:06.999000,0 days 00:06:07.200000000
7469,7469,7473,23684065,31,9,7,1984,1,1.0,1.0,,3,,2.0,1;2;3;7;,2,5,1,3,1,1,3,1,5.0,1,,,,,,,,,1;2;4;,,5,,0.774534036151,0.771098191748,2015-02-16 21:07:17,2015-02-16 21:29:39,0 days 00:22:22.200000000
7470,7470,7474,345359,31,25,11,1984,2,3.0,1.0,2.0,3,,2.0,1;3;,2,5,3,3,3,3,5,4,9.0,1,,,9.0,,,,,,1;2;4;,,2,,0.589085676406,0.577062720056,2015-02-16 21:19:42.999000,2015-02-16 21:29:42,0 days 00:09:58.800000000
7471,7471,7475,27872139,19,23,1,1996,1,1.0,1.0,,4,1;2;6;,,1;2;3;4;,1,3,1,3,3,1,98,2,6.0,1,6.0,9.0,6.0,,,,,,1;2;3;4;,,3,,0.636716161574,0.628146832038,2015-02-16 20:16:19.999000,2015-02-16 21:29:46,0 days 01:13:25.800000000
7472,7472,7476,26763334,39,11,2,1976,2,2.0,1.0,,3,,,1;2;3;,1,3,3,3,98,1,5,2,7.0,1,,,7.0,,,,96;,Grouped far over up aloof that the save well away hot.,99;,,2,,1.09555068745,1.10864465731,2015-02-16 21:24:41,2015-02-16 21:29:47.999000,0 days 00:05:07.200000000
7473,7473,7477,23755873,25,7,9,1990,2,1.0,1.0,,3,,2.0,1;2;3;,2,5,3,3,5,3,5,2,6.0,2,,,,,,,,,1;4;,,3,,0.479913207751,0.486353521134,2015-02-16 21:23:36,2015-02-16 21:29:48.999000,0 days 00:06:13.200000000
7474,7474,7478,159096,39,2,4,1976,2,5.0,1.0,1.0,3,,3.0,1;2;,2,98,2,2,98,2,98,1,,1,,,,,,,,,98;,,2,,0.288661709688,0.286839874973,2015-02-16 21:25:06.999000,2015-02-16 21:30:18.999000,0 days 00:05:12.000000000
7475,7475,7479,27723007,32,19,5,1983,2,1.0,1.0,,4,1;2;3;,2.0,3;,1,2,3,3,2,3,5,2,2.0,1,2.0,2.0,2.0,,,,,,1;4;,,2,,1.6561670034,1.71588771939,2015-02-16 21:14:33.999000,2015-02-16 21:30:48,0 days 00:16:13.800000000
7476,7476,7480,70372,42,16,8,1973,1,2.0,1.0,3.0,3,,1.0,1;3;7;,1,3,2,2,98,1,2,3,9.0,1,,,,,,,,,98;,,3,,0.929940205343,0.970916340243,2015-02-16 21:21:04.999000,2015-02-16 21:30:49,0 days 00:09:43.800000000
7477,7477,7481,117467,19,22,5,1996,2,2.0,1.0,1.0,4,3;,1.0,1;2;3;7;,1,3,3,3,3,3,3,3,9.0,2,,,9.0,,,,,,99;,,1,,0.53832293742,0.536889408352,2015-02-16 21:21:46.999000,2015-02-16 21:30:53,0 days 00:09:06.000000000
7478,7478,7483,71602,49,16,1,1966,2,1.0,1.0,2.0,7,,3.0,2;3;,1,3,3,3,98,3,98,2,,1,,,,,,,,,99;,,2,,0.787619073939,0.799457179177,2015-02-16 21:23:48,2015-02-16 21:31:31.999000,0 days 00:07:43.800000000
7479,7479,7484,164760,22,6,8,1993,1,2.0,2.0,15.0,8,,2.0,1;2;7;,2,97,1,97,97,97,98,2,4.0,3,5.0,,5.0,,,,96;,Less this apologetic after less a placed crud.,99;,,4,,1.42708974271,1.50897091719,2015-02-16 21:10:42.999000,2015-02-16 21:31:38,0 days 00:20:55.200000000
7480,7480,7485,9490238,21,8,6,1994,2,2.0,6.0,,99,,2.0,1;3;,2,3,5,5,5,5,5,2,5.0,1,1.0,,1.0,,,,98;,Discarded however darn alas regarding the and impudently in adequate generous.,3;,,4,,0.466453819808,0.474096797806,2015-02-16 21:28:23.999000,2015-02-16 21:32:05,0 days 00:03:40.800000000
