,id_L1.1,record_number,unique_id,age,birth_day,birth_month,birth_year,gender,locality,ethnicity,religion,q1,q2,q2b,q3,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6_1,q6_2,q6_3,q7_1,q7_2,q7_3,q7_4,q7_5,q7_6,q8,q8a,q9,q9a,Wave,weight,weight_a,weight_b,start_time,end_time,duration,q14r01c01,q14r01c02,q14r01c03,q14r02c01,q14r02c02,q14r02c03,q14r03c01,q14r03c02,q14r03c03,q14r04c01,q14r04c02,q14r04c03,q14r05c01,q14r05c02,q14r05c03,q14r06c01,q14r06c02,q14r06c03,q14r07c01,q14r07c02,q14r07c03,q14r08c01,q14r08c02,q14r08c03,q14r09c01,q14r09c02,q14r09c03,q14r10c01,q14r10c02,q14r10c03,visit_1,visit_2,visit_3,@1
6336,6337,6341,9718490,28,25,8,1987,2,5.0,1.0,2.0,4,97;,2.0,3;,2,5,2,5,2,2,3,2,5.0,1,,,5.0,,,,4;5;,This gazelle a fractious and.,1;,,2,,0.59310390336,0.584562460492,2015-02-16 17:33:43.000,2015-02-16 17:42:48.999,0 days 00:09:06.000000000,2,1.0,4.0,2,1.0,2.0,3,1.0,1.0,2,3.0,3.0,4,4.0,3.0,2,4.0,2.0,2,1.0,4.0,3,4.0,3.0,1,2.0,3.0,4,2.0,4.0,2,1,1.0,1.0
6337,6338,6342,635079,37,18,3,1978,2,2.0,1.0,2.0,3,,3.0,3;,2,98,3,3,98,3,98,2,6.0,7,,,6.0,,,,1;5;,The glib blinked away far unlocked.,99;,,1,,2.42422344117,2.47405132175,2015-02-16 17:34:58.999,2015-02-16 17:43:03.999,0 days 00:08:04.800000000,2,3.0,,2,4.0,,2,2.0,,1,1.0,,2,2.0,,1,3.0,,3,2.0,,2,4.0,,4,1.0,,3,2.0,,1,6,8.0,1.0
6338,6339,6343,230125,27,12,1,1988,2,2.0,1.0,1.0,3,,3.0,3;,2,5,5,5,5,1,98,1,,8,,,,,,,,,1;,,4,,0.59310390336,0.584562460492,2015-02-16 17:33:36.000,2015-02-16 17:43:11.999,0 days 00:09:36.000000000,3,4.0,,1,3.0,,4,2.0,,3,1.0,,4,2.0,,4,2.0,,2,3.0,,4,2.0,,3,3.0,,2,2.0,,1,5,8.0,1.0
6339,6340,6344,629870,42,2,1,1973,2,2.0,1.0,,3,,2.0,1;2;3;,1,5,3,3,97,5,98,8,8.0,1,,,8.0,,,,5;,A spoon-fed this sound octopus industrious much.,98;,,1,,0.573491942485,0.585957791416,2015-02-16 17:38:29.000,2015-02-16 17:43:20.999,0 days 00:04:52.200000000,1,2.0,2.0,4,1.0,4.0,4,3.0,2.0,2,4.0,1.0,1,3.0,3.0,1,1.0,2.0,4,3.0,4.0,2,4.0,2.0,3,1.0,1.0,3,4.0,3.0,6,4,6.0,1.0
6340,6341,6345,532412,38,2,11,1977,2,2.0,1.0,,3,,2.0,3;,2,98,98,98,98,98,98,6,,10,,,,,,,,,1;,,3,,0.889505682634,0.893996631875,2015-02-16 17:33:24.000,2015-02-16 17:43:39.999,0 days 00:10:16.200000000,3,,,2,,,3,,,4,,,3,,,1,,,2,,,1,,,2,,,3,,,3,8,,1.0
6341,6342,6346,8956536,20,15,7,1995,2,1.0,1.0,,3,,2.0,3;,2,98,98,98,98,98,98,1,9.0,2,,,8.0,,,,,,99;,,3,,0.541994905393,0.543867040185,2015-02-16 17:40:41.999,2015-02-16 17:43:53.000,0 days 00:03:10.800000000,2,,,2,,,2,,,3,,,2,,,1,,,4,,,2,,,2,,,3,,,4,8,,1.0
6342,6343,6347,25760609,48,24,6,1967,2,1.0,1.0,,4,97;,2.0,1;2;3;,2,3,2,2,3,1,3,2,,4,,,,,,,,,99;,,2,,0.960453137242,0.955125539069,2015-02-16 17:35:37.999,2015-02-16 17:45:15.999,0 days 00:09:37.800000000,2,2.0,1.0,2,4.0,4.0,3,2.0,3.0,1,3.0,3.0,4,3.0,4.0,4,3.0,1.0,4,1.0,2.0,4,2.0,3.0,2,3.0,4.0,4,3.0,3.0,2,6,1.0,1.0
6343,6344,6348,27903602,33,16,5,1982,1,1.0,1.0,,2,,2.0,1;2;3;,1,3,2,2,3,2,3,2,1.0,1,2.0,2.0,5.0,,,,,,1;3;4;,,5,,2.0011911974,2.00395846462,2015-02-16 17:40:52.999,2015-02-16 17:45:15.999,0 days 00:04:22.800000000,3,,,1,,,1,,,1,,,2,,,2,,,3,,,3,,,2,,,4,,,6,8,,1.0
6344,6345,6349,131946,46,28,9,1969,1,1.0,1.0,,6,,1.0,3;,1,3,3,3,3,3,1,10,,10,,,,,,,,,99;,,5,,0.323288988802,0.317659028085,2015-02-16 17:41:57.000,2015-02-16 17:45:29.000,0 days 00:03:31.800000000,4,4.0,3.0,2,3.0,2.0,3,3.0,2.0,2,4.0,1.0,2,1.0,2.0,3,2.0,2.0,3,3.0,4.0,2,4.0,4.0,2,2.0,3.0,4,4.0,2.0,4,3,5.0,1.0
6345,6346,6350,21478265,37,22,2,1978,1,4.0,1.0,,3,,2.0,1;2;3;,2,5,5,5,5,5,5,10,,10,,,,,,,,,99;,,3,,0.719126321541,0.727481231919,2015-02-16 17:42:10.999,2015-02-16 17:45:42.999,0 days 00:03:31.800000000,4,2.0,,3,3.0,,1,2.0,,3,3.0,,4,3.0,,4,3.0,,4,3.0,,2,1.0,,3,1.0,,1,4.0,,5,6,8.0,1.0
6346,6347,6351,404201,31,5,7,1984,1,1.0,1.0,1.0,3,,2.0,3;,1,5,3,5,3,3,3,2,,2,,,,,,,,,1;2;,,3,,1.07953090405,1.0792625928,2015-02-16 17:40:39.000,2015-02-16 17:45:49.999,0 days 00:05:10.800000000,3,2.0,4.0,3,3.0,3.0,2,1.0,4.0,4,2.0,2.0,1,1.0,4.0,4,1.0,1.0,4,4.0,3.0,2,1.0,1.0,1,2.0,4.0,1,2.0,3.0,2,6,2.0,1.0
6347,6348,6352,20974518,28,28,10,1987,2,1.0,1.0,1.0,99,,,1;2;3;,2,3,3,2,98,1,3,10,10.0,10,,,,,,,,,99;,,5,,0.769316743868,0.770811213825,2015-02-16 17:43:33.000,2015-02-16 17:45:52.000,0 days 00:02:19.200000000,3,3.0,4.0,2,4.0,3.0,1,3.0,2.0,1,4.0,4.0,2,3.0,2.0,3,2.0,2.0,3,2.0,1.0,1,2.0,4.0,1,1.0,1.0,2,2.0,4.0,3,3,6.0,1.0
6348,6349,6353,24893428,38,11,5,1977,2,1.0,1.0,,4,3;,2.0,1;2;3;,2,5,2,5,5,1,5,1,3.0,1,3.0,5.0,4.0,,,,4;,Swung accidentally lost more clinic wow this ouch and dear somber.,1;2;3;4;,,5,,0.493909037762,0.490720639349,2015-02-16 17:34:49.999,2015-02-16 17:46:00.000,0 days 00:11:10.200000000,3,3.0,2.0,4,4.0,4.0,2,4.0,2.0,2,2.0,1.0,1,3.0,1.0,4,4.0,2.0,4,1.0,3.0,1,2.0,1.0,4,3.0,3.0,1,3.0,1.0,6,6,1.0,1.0
6349,6350,6354,772515,35,5,10,1980,2,1.0,1.0,1.0,4,97;,2.0,2;,2,97,2,2,97,97,2,2,6.0,3,,6.0,9.0,,,,5;,Badger hey far habitually goodness far taught suavely far.,98;,,5,,0.500703743954,0.488409199644,2015-02-16 17:35:33.999,2015-02-16 17:46:03.000,0 days 00:10:28.800000000,1,2.0,3.0,2,2.0,1.0,1,4.0,4.0,3,1.0,1.0,1,4.0,3.0,2,3.0,1.0,3,2.0,1.0,3,2.0,4.0,4,1.0,3.0,3,2.0,1.0,1,1,4.0,1.0
6350,6351,6355,20852639,21,16,3,1994,1,2.0,1.0,,4,97;,2.0,97;,1,2,2,2,2,2,2,2,6.0,1,9.0,7.0,7.0,,,,,,1;2;3;,,2,,0.350499087819,0.339679432612,2015-02-16 17:40:08.000,2015-02-16 17:46:04.999,0 days 00:05:57.000000000,1,1.0,4.0,3,3.0,2.0,4,1.0,4.0,2,3.0,4.0,4,1.0,1.0,2,4.0,1.0,1,1.0,2.0,3,3.0,4.0,1,1.0,2.0,3,2.0,2.0,1,2,4.0,1.0
6351,6352,6356,23049038,39,2,9,1976,2,4.0,1.0,,3,,2.0,3;,2,98,98,98,98,98,98,1,,1,,,,,,,,,99;,,4,,0.528790792775,0.531049203865,2015-02-16 17:32:27.000,2015-02-16 17:46:12.000,0 days 00:13:45.000000000,3,1.0,,3,3.0,,2,4.0,,2,4.0,,3,2.0,,2,3.0,,2,3.0,,2,3.0,,4,4.0,,2,4.0,,3,3,8.0,1.0
6352,6353,6357,150035,22,24,2,1993,1,1.0,16.0,4.0,4,97;,3.0,6;,1,3,3,3,3,3,3,1,5.0,10,,,,,,,,,99;,,2,,0.332949068796,0.328232382312,2015-02-16 17:41:15.000,2015-02-16 17:46:13.999,0 days 00:04:58.800000000,1,4.0,,3,2.0,,1,3.0,,1,1.0,,3,1.0,,1,4.0,,4,1.0,,2,3.0,,3,1.0,,1,3.0,,3,5,8.0,1.0
6353,6354,6358,25990586,48,19,6,1967,2,5.0,1.0,1.0,4,1;3;,,1;2;3;,1,3,4,2,97,97,97,10,10.0,1,,,9.0,,,,3;4;5;,Much so and forgave.,1;,,5,,1.02526779853,1.04530087799,2015-02-16 17:40:02.000,2015-02-16 17:46:36.999,0 days 00:06:34.800000000,1,3.0,1.0,2,4.0,2.0,4,2.0,2.0,2,1.0,4.0,2,2.0,1.0,3,1.0,2.0,2,2.0,4.0,3,1.0,3.0,1,1.0,1.0,1,3.0,3.0,5,2,2.0,1.0
6354,6355,6359,9245838,38,9,12,1977,2,2.0,1.0,,2,,2.0,1;2;3;,2,3,2,1,1,1,2,2,6.0,2,,,,,,,,,3;4;,,2,,0.338671976768,0.336668784738,2015-02-16 17:39:12.999,2015-02-16 17:46:43.000,0 days 00:07:30.000000000,3,2.0,,4,3.0,,1,4.0,,4,4.0,,2,2.0,,2,2.0,,2,3.0,,2,3.0,,1,2.0,,1,2.0,,6,3,8.0,1.0
6355,6356,6360,471031,37,26,2,1978,2,1.0,16.0,1.0,4,98;,2.0,1;3;,2,98,98,98,1,98,98,3,,2,,,,,,,,,99;,,5,,0.479913207751,0.486353521134,2015-02-16 17:43:49.000,2015-02-16 17:46:46.000,0 days 00:02:57.000000000,4,1.0,1.0,3,2.0,2.0,3,1.0,2.0,3,4.0,3.0,1,4.0,4.0,3,4.0,4.0,3,3.0,1.0,3,1.0,1.0,2,1.0,1.0,2,1.0,3.0,6,5,1.0,1.0
6356,6357,6361,23117122,43,6,4,1972,1,3.0,1.0,2.0,3,,2.0,1;2;3;4;,1,5,3,5,5,1,3,1,4.0,1,,,,,,,,,3;,,4,,0.367522618381,0.358362069561,2015-02-16 17:28:47.000,2015-02-16 17:46:46.000,0 days 00:17:58.800000000,1,,,4,,,1,,,4,,,3,,,4,,,4,,,3,,,1,,,1,,,6,8,,1.0
6357,6358,6362,22238767,37,7,12,1978,1,2.0,1.0,,3,,2.0,1;2;3;,1,5,5,2,2,2,5,1,,1,,,,,,,,,1;2;,,2,,1.26362666762,1.34939840924,2015-02-16 17:39:27.999,2015-02-16 17:46:54.000,0 days 00:07:25.800000000,4,2.0,4.0,4,1.0,3.0,4,1.0,2.0,2,1.0,3.0,3,2.0,2.0,2,3.0,3.0,3,4.0,2.0,3,4.0,4.0,1,3.0,2.0,1,3.0,3.0,5,5,4.0,1.0
6358,6359,6363,256120,33,19,1,1982,1,2.0,1.0,1.0,4,3;4;5;6;,,1;2;3;,2,3,3,3,1,1,98,1,9.0,1,9.0,,,,,,,,99;,,4,,2.10107638802,2.09395590527,2015-02-16 17:24:32.000,2015-02-16 17:46:58.000,0 days 00:22:25.800000000,2,3.0,4.0,1,3.0,3.0,2,4.0,4.0,2,2.0,4.0,1,2.0,1.0,3,1.0,3.0,4,4.0,1.0,4,1.0,1.0,4,4.0,3.0,1,3.0,4.0,5,6,1.0,1.0
6359,6360,6364,177324,42,13,12,1973,2,1.0,1.0,1.0,1,,,97;,2,5,3,2,5,1,5,10,,2,,,,,,,,,1;2;3;4;,,2,,0.773114799263,0.786742918503,2015-02-16 17:43:06.000,2015-02-16 17:47:03.999,0 days 00:03:58.200000000,4,3.0,3.0,4,2.0,2.0,4,3.0,1.0,1,4.0,1.0,2,3.0,4.0,2,1.0,4.0,1,2.0,2.0,2,1.0,1.0,1,2.0,4.0,3,3.0,3.0,4,6,4.0,1.0
6360,6361,6365,390798,26,11,10,1989,1,3.0,1.0,3.0,3,,2.0,2;3;,2,3,3,98,98,98,3,1,8.0,2,,,8.0,,,,,,98;,,4,,0.365210854129,0.360375704853,2015-02-16 17:41:57.999,2015-02-16 17:47:06.000,0 days 00:05:07.800000000,3,,,2,,,1,,,4,,,1,,,3,,,4,,,2,,,3,,,2,,,1,8,,1.0
6361,6362,6366,23741586,19,15,7,1996,1,1.0,1.0,1.0,4,1;3;4;,2.0,97;,1,3,3,3,3,3,3,1,6.0,1,,,,,,,1;,This some according far wow.,98;,,2,,0.703213633691,0.695283581505,2015-02-16 17:42:05.999,2015-02-16 17:47:18.000,0 days 00:05:12.000000000,2,1.0,,3,4.0,,3,4.0,,4,1.0,,2,1.0,,2,4.0,,3,3.0,,3,3.0,,4,1.0,,2,2.0,,6,3,8.0,1.0
6362,6363,6367,194858,20,17,9,1995,2,3.0,1.0,2.0,3,,3.0,1;2;3;,1,97,97,97,97,97,97,10,10.0,10,,,6.0,,,,1;,Far crud delightfully stark excluding expedient more some some yikes arose less.,99;,,2,,2.35467621758,2.33848745499,2015-02-16 17:39:26.000,2015-02-16 17:47:30.999,0 days 00:08:04.800000000,2,3.0,,1,4.0,,1,1.0,,1,3.0,,3,2.0,,1,2.0,,1,3.0,,4,4.0,,3,4.0,,3,4.0,,5,6,8.0,1.0
6363,6364,6368,8376367,19,5,5,1996,2,5.0,1.0,,3,,2.0,3;,2,3,3,3,3,3,3,7,,7,,,,,,,,,98;,,2,,0.443351657927,0.436760304357,2015-02-16 17:42:43.000,2015-02-16 17:47:34.999,0 days 00:04:52.200000000,2,,,3,,,2,,,1,,,2,,,2,,,2,,,3,,,2,,,2,,,1,8,,1.0
6364,6365,6369,279715,27,3,5,1988,1,2.0,16.0,,7,,,1;3;,1,1,3,3,3,1,3,9,9.0,1,7.0,,8.0,,,,5;,Inside cunningly the vulgarly debonairly while well spun one much.,99;,,2,,1.60122266539,1.68992436588,2015-02-16 17:29:41.999,2015-02-16 17:48:04.000,0 days 00:18:22.200000000,3,4.0,3.0,4,3.0,3.0,1,1.0,4.0,1,1.0,4.0,3,4.0,3.0,2,3.0,3.0,1,1.0,3.0,1,2.0,2.0,1,4.0,4.0,3,1.0,1.0,3,5,3.0,1.0
6365,6366,6370,23302218,48,24,10,1967,1,3.0,1.0,,7,,2.0,1;2;7;,2,5,5,3,5,3,5,10,,10,,,,,,,,,99;,,3,,0.592223474561,0.588107124159,2015-02-16 17:21:27.999,2015-02-16 17:48:08.000,0 days 00:26:40.200000000,1,2.0,2.0,3,3.0,2.0,2,4.0,2.0,3,4.0,3.0,1,4.0,1.0,3,2.0,1.0,1,1.0,3.0,2,3.0,2.0,1,4.0,4.0,4,3.0,3.0,3,6,3.0,1.0
6366,6367,6371,17629988,26,9,9,1989,1,4.0,1.0,1.0,4,97;,,1;3;,1,5,3,1,5,1,5,1,,1,,,,,,,,,99;,,3,,0.518034758125,0.544451438282,2015-02-16 17:35:59.999,2015-02-16 17:48:19.000,0 days 00:12:19.200000000,2,,,2,,,2,,,3,,,1,,,1,,,1,,,4,,,4,,,2,,,1,8,,1.0
6367,6368,6372,27066452,48,7,12,1967,2,3.0,1.0,,4,1;2;3;4;5;,2.0,1;2;3;7;,2,1,1,1,98,1,5,1,5.0,1,2.0,,,,,,,,98;,,4,,0.509734345676,0.510548280748,2015-02-16 17:42:40.000,2015-02-16 17:49:13.999,0 days 00:06:34.199999999,3,3.0,3.0,3,1.0,3.0,2,3.0,4.0,4,4.0,4.0,3,4.0,4.0,3,1.0,1.0,3,4.0,4.0,3,2.0,3.0,3,1.0,3.0,4,2.0,2.0,5,1,6.0,1.0
6368,6369,6373,10236069,20,17,7,1995,2,3.0,1.0,1.0,3,,1.0,1;3;,2,98,98,97,98,5,98,1,,1,,,,,,,,,98;,,3,,0.795881700421,0.805320452376,2015-02-16 17:43:33.000,2015-02-16 17:49:16.000,0 days 00:05:43.200000000,2,1.0,2.0,2,4.0,3.0,2,4.0,2.0,2,2.0,2.0,3,1.0,4.0,2,4.0,1.0,1,4.0,4.0,3,2.0,4.0,3,3.0,3.0,2,1.0,3.0,2,6,2.0,1.0
6369,6370,6374,192365,48,10,6,1967,2,1.0,1.0,2.0,6,,2.0,1;2;3;,2,5,5,5,5,1,2,1,,2,,,,,,,,,1;,,1,,1.36551515461,1.38771739839,2015-02-16 17:43:19.000,2015-02-16 17:49:21.999,0 days 00:06:03.000000000,3,4.0,,2,1.0,,1,3.0,,3,3.0,,4,1.0,,3,1.0,,2,2.0,,2,2.0,,1,2.0,,4,2.0,,5,1,8.0,1.0
6370,6371,6375,216528,44,4,8,1971,2,4.0,1.0,5.0,4,1;2;3;4;5;,2.0,1;2;3;7;,1,98,98,98,98,98,98,1,9.0,1,,,9.0,,,,1;,Stank withdrew one much indifferently well so trimly goat jeepers from dear.,99;,,3,,0.504442422893,0.506831146727,2015-02-16 17:44:09.999,2015-02-16 17:49:25.000,0 days 00:05:15.000000000,4,,,1,,,4,,,1,,,3,,,4,,,2,,,2,,,4,,,4,,,4,8,,1.0
6371,6372,6376,17872972,32,19,5,1983,1,1.0,1.0,2.0,3,,2.0,7;,2,98,1,1,1,1,5,1,,10,,,,,,,,,1;3;4;,,3,,0.46888823667,0.454628872921,2015-02-16 17:36:57.000,2015-02-16 17:49:26.999,0 days 00:12:30.000000000,3,4.0,2.0,1,2.0,4.0,1,4.0,4.0,3,4.0,4.0,1,1.0,1.0,2,2.0,4.0,3,1.0,3.0,1,2.0,2.0,3,4.0,3.0,1,2.0,2.0,6,3,1.0,1.0
6372,6373,6377,21028300,34,8,7,1981,1,2.0,1.0,,4,2;,2.0,3;,2,5,3,3,97,3,3,10,,1,,,,,,,,,99;,,3,,0.398300912013,0.396171793316,2015-02-16 17:45:52.000,2015-02-16 17:50:06.000,0 days 00:04:13.800000000,3,4.0,1.0,3,4.0,3.0,3,1.0,1.0,3,4.0,2.0,4,1.0,4.0,1,2.0,4.0,2,4.0,4.0,2,1.0,2.0,3,2.0,1.0,1,1.0,2.0,5,6,4.0,1.0
6373,6374,6378,9141892,25,16,8,1990,1,1.0,1.0,,2,,2.0,1;2;3;,1,3,3,2,3,3,3,2,9.0,3,,,9.0,,,,3;,This together rebukingly mammoth coherent.,99;,,1,,0.465711559969,0.448796136863,2015-02-16 17:44:13.999,2015-02-16 17:50:10.000,0 days 00:05:55.800000000,4,3.0,4.0,2,2.0,2.0,2,3.0,2.0,3,1.0,4.0,3,2.0,1.0,1,2.0,2.0,4,2.0,2.0,3,3.0,2.0,4,1.0,4.0,4,4.0,1.0,5,4,1.0,1.0
6374,6375,6379,251145,35,5,11,1980,1,2.0,1.0,1.0,4,1;2;3;,2.0,1;2;3;7;,2,5,3,3,5,3,3,6,6.0,1,8.0,,8.0,,,,98;,Since reset understandable grew prior until this within along.,1;,,5,,2.27652316465,2.45531854041,2015-02-16 17:46:07.000,2015-02-16 17:50:15.999,0 days 00:04:09.000000000,1,2.0,2.0,2,2.0,3.0,3,3.0,1.0,1,4.0,2.0,1,3.0,1.0,4,4.0,2.0,2,2.0,2.0,2,1.0,1.0,2,3.0,3.0,4,3.0,4.0,5,2,3.0,1.0
6375,6376,6380,24894210,41,10,4,1974,2,1.0,1.0,,6,,,1;3;,1,3,3,3,97,1,3,1,7.0,1,7.0,,7.0,,,,1;2;3;4;5;,Stuffy hey on jeez ouch unequivocally some basically.,99;,,1,,0.504468625601,0.519404251538,2015-02-16 17:46:16.999,2015-02-16 17:50:34.000,0 days 00:04:16.800000000,4,4.0,,1,4.0,,4,3.0,,1,2.0,,1,4.0,,1,1.0,,1,4.0,,1,4.0,,4,3.0,,1,1.0,,6,6,8.0,1.0
6376,6377,6381,51009,38,20,5,1977,1,2.0,1.0,2.0,3,,2.0,3;,2,98,98,98,98,98,98,4,,5,,,,,,,,,99;,,5,,0.665349658883,0.659435543022,2015-02-16 17:46:55.999,2015-02-16 17:50:31.999,0 days 00:03:36.000000000,1,3.0,,4,2.0,,2,3.0,,3,3.0,,3,4.0,,2,3.0,,1,1.0,,2,4.0,,2,4.0,,1,1.0,,1,1,8.0,1.0
6377,6378,6382,17794374,41,11,1,1974,1,3.0,1.0,,4,1;2;3;,2.0,1;3;,1,3,3,5,5,1,3,10,8.0,6,,,8.0,,,,3;,Oh kookaburra seal crud beat enchantingly manifestly stoic redid audibly.,2;4;,,2,,0.592223474561,0.588107124159,2015-02-16 17:36:54.999,2015-02-16 17:50:35.999,0 days 00:13:40.800000000,4,,,2,,,1,,,3,,,1,,,4,,,2,,,2,,,4,,,4,,,5,8,,1.0
6378,6379,6383,22915129,45,18,3,1970,2,,1.0,,3,,2.0,2;3;,2,98,2,98,98,98,98,1,3.0,1,,,3.0,,,,,,96;,Badger hey far habitually goodness far taught suavely far.,3,,0.904263465661,0.909862370646,2015-02-16 17:41:22.000,2015-02-16 17:50:41.000,0 days 00:09:19.200000000,2,,,2,,,4,,,1,,,4,,,1,,,2,,,1,,,4,,,2,,,1,8,,1.0
6379,6380,6384,27559373,35,4,11,1980,1,3.0,1.0,,4,5;6;,,1;,1,3,5,3,3,3,3,3,7.0,1,,,6.0,,,,,,2;3;4;,,3,,0.537521611526,0.52482448366,2015-02-16 17:43:53.000,2015-02-16 17:50:47.999,0 days 00:06:55.200000000,4,4.0,4.0,3,1.0,2.0,3,3.0,1.0,2,4.0,1.0,1,2.0,4.0,2,1.0,1.0,3,4.0,3.0,1,3.0,1.0,4,1.0,4.0,3,3.0,1.0,2,1,3.0,1.0
6380,6381,6385,23672355,22,6,6,1993,2,4.0,1.0,,4,4;,2.0,2;4;7;,1,5,5,5,5,1,5,2,,1,,,,,,,,,98;,,5,,0.299879488033,0.301066321021,2015-02-16 17:44:17.000,2015-02-16 17:51:21.000,0 days 00:07:04.200000000,3,1.0,,3,2.0,,3,2.0,,4,2.0,,1,1.0,,1,2.0,,3,1.0,,4,2.0,,1,1.0,,4,4.0,,2,1,8.0,1.0
6381,6382,6386,2076016,19,1,12,1996,1,1.0,1.0,,3,,2.0,97;,2,3,3,3,3,3,3,1,,2,,,,,,,,,99;,,2,,0.46888823667,0.454628872921,2015-02-16 17:42:49.999,2015-02-16 17:51:43.000,0 days 00:08:52.800000000,1,1.0,,4,1.0,,4,1.0,,4,2.0,,3,4.0,,1,2.0,,4,4.0,,4,4.0,,3,1.0,,3,2.0,,2,1,8.0,1.0
6382,6383,6387,230316,34,13,1,1981,2,2.0,1.0,,7,,2.0,2;3;7;,2,98,98,98,98,98,98,1,8.0,1,,8.0,,,,,1;,Across less doused amorally beauteous.,98;,,2,,0.504608338642,0.526937524077,2015-02-16 17:45:30.999,2015-02-16 17:51:45.999,0 days 00:06:15.000000000,4,1.0,2.0,4,2.0,3.0,2,1.0,4.0,3,3.0,3.0,1,3.0,3.0,4,3.0,4.0,3,2.0,4.0,4,1.0,2.0,3,4.0,1.0,2,4.0,2.0,2,3,1.0,1.0
6383,6384,6388,230268,21,28,3,1994,1,1.0,1.0,1.0,4,97;,2.0,1;2;3;7;,1,2,5,5,2,1,5,3,7.0,1,,6.0,,,,,,,2;,,4,,0.468607165414,0.46808285517,2015-02-16 17:46:55.000,2015-02-16 17:52:19.999,0 days 00:05:25.200000000,2,1.0,4.0,4,4.0,4.0,2,2.0,4.0,1,4.0,1.0,3,1.0,3.0,2,3.0,2.0,4,4.0,3.0,1,1.0,4.0,3,3.0,2.0,3,2.0,3.0,6,3,6.0,1.0
6384,6385,6389,21630388,45,17,5,1970,2,1.0,1.0,,1,,2.0,1;2;3;4;,2,5,2,2,98,98,2,1,7.0,1,,,7.0,,,,,,98;,,2,,0.528790792775,0.531049203865,2015-02-16 17:46:04.999,2015-02-16 17:52:52.000,0 days 00:06:46.800000000,1,2.0,,4,1.0,,4,1.0,,4,2.0,,4,1.0,,2,3.0,,1,4.0,,3,3.0,,2,1.0,,4,3.0,,4,2,8.0,1.0
6385,6386,6390,311016,36,21,1,1979,2,2.0,1.0,3.0,3,,2.0,97;,1,98,3,3,3,98,98,2,10.0,2,,,,,,,,,99;,,4,,2.35402426844,2.3050556675,2015-02-16 17:42:36.999,2015-02-16 17:53:09.000,0 days 00:10:31.800000000,3,,,3,,,2,,,1,,,1,,,4,,,4,,,2,,,1,,,3,,,3,8,,1.0
6386,6387,6391,25394326,38,23,1,1977,2,1.0,1.0,,4,2;3;4;,2.0,1;2;3;,2,3,3,2,2,1,3,3,6.0,2,,,,,,,,,1;,,3,,0.589085676406,0.577062720056,2015-02-16 17:45:44.000,2015-02-16 17:53:21.999,0 days 00:07:37.800000000,4,2.0,3.0,1,4.0,2.0,1,2.0,4.0,4,2.0,3.0,4,1.0,3.0,3,2.0,1.0,3,4.0,3.0,3,3.0,4.0,4,1.0,1.0,4,1.0,3.0,4,5,3.0,1.0
6387,6388,6392,655143,22,18,11,1993,2,1.0,1.0,,4,1;2;3;4;,2.0,1;2;3;,1,2,2,2,2,2,2,1,6.0,1,,6.0,6.0,,,,,,99;,,2,,0.552010299472,0.544755317557,2015-02-16 17:42:21.000,2015-02-16 17:53:32.000,0 days 00:11:10.800000000,2,2.0,3.0,3,1.0,3.0,1,2.0,3.0,1,1.0,3.0,3,4.0,4.0,4,2.0,4.0,4,4.0,3.0,3,4.0,4.0,2,4.0,1.0,2,1.0,2.0,1,5,4.0,1.0
6388,6389,6393,22915556,39,4,6,1976,1,5.0,1.0,,3,,,97;,2,2,2,2,2,98,2,10,10.0,2,,,,,,,,,1;2;,,1,,0.710037392825,0.698544201211,2015-02-16 17:41:10.000,2015-02-16 17:53:35.000,0 days 00:12:25.200000000,2,4.0,1.0,4,4.0,1.0,2,1.0,3.0,4,2.0,2.0,2,3.0,3.0,3,1.0,4.0,3,2.0,2.0,2,2.0,4.0,1,4.0,2.0,4,3.0,1.0,4,3,4.0,1.0
6389,6390,6394,22878421,32,23,1,1983,1,1.0,1.0,1.0,3,,3.0,3;,2,5,5,3,5,1,5,3,,2,,,,,,,,,1;,,2,,0.755563349882,0.74609034193,2015-02-16 17:44:35.000,2015-02-16 17:54:03.999,0 days 00:09:28.800000000,3,3.0,,3,1.0,,4,1.0,,4,1.0,,3,4.0,,2,1.0,,4,2.0,,4,2.0,,2,4.0,,4,4.0,,6,4,8.0,1.0
6390,6391,6395,236722,49,18,5,1966,2,2.0,1.0,2.0,4,97;,1.0,1;2;3;,2,5,2,97,97,2,3,1,3.0,1,,,3.0,,,,1;,Dear during paradoxically cantankerous far alas hypocritically some jeepers cockatoo.,1;2;,,5,,1.31783165204,1.35772204446,2015-02-16 17:42:13.999,2015-02-16 17:54:07.999,0 days 00:11:54.000000000,2,3.0,4.0,4,4.0,2.0,1,3.0,1.0,3,4.0,4.0,4,1.0,1.0,2,4.0,1.0,1,2.0,1.0,1,3.0,2.0,1,4.0,3.0,2,2.0,4.0,3,4,2.0,1.0
6391,6392,6396,22385109,29,26,8,1986,2,2.0,1.0,,3,,2.0,2;3;7;,2,2,3,3,3,3,3,2,9.0,8,,9.0,,,,,1;2;3;4;,Impala much but dipped tough more blind hence one hawk.,99;,,3,,0.955723639461,0.959324037706,2015-02-16 17:40:48.000,2015-02-16 17:54:30.000,0 days 00:13:42.000000000,3,2.0,,4,3.0,,1,1.0,,2,4.0,,2,1.0,,2,1.0,,2,1.0,,1,2.0,,4,4.0,,3,3.0,,1,6,8.0,1.0
